cell_code,weight
0,6.766695908083761e-06
1,0.00630526415650306
2,0.0060054659727857805
3,7.3624040997190545e-06
4,6.8309579674847985e-06
5,6.237964229086924e-06
6,5.7012473376967064e-06
7,5.234634216980163e-06
8,4.91472297937062e-06
9,0.00652500597220737
10,0.006075580168389699
11,0.005663895703894529
12,8.291600164216775e-06
13,7.717119646345502e-06
14,7.025828696988022e-06
15,6.381915604971974e-06
16,5.796651411627216e-06
17,5.2647358902305905e-06
18,4.79912107996731e-06
19,4.385343771302942e-06
20,4.143654175983991e-06
21,0.007297871229868832
22,0.006820664268944349
23,0.006224055977004995
24,0.005654184657359609
25,0.00530249801907824
26,1.562377596881536e-05
27,1.4243988538258945e-05
28,1.2956834302066188e-05
29,1.225921723505439e-05
30,9.332576029007604e-06
31,8.686903812620775e-06
32,7.949956169594422e-06
33,7.220201609377362e-06
34,6.5570330174123304e-06
35,5.954420620178018e-06
36,5.406875388640874e-06
37,4.909401162018293e-06
38,4.503977946119584e-06
39,0.0075344207354493325
40,0.007017131254561806
41,0.006364302395172293
42,0.005771688439387567
43,0.005257548644223284
44,0.0049491549317818365
45,1.7228167039093293e-05
46,1.6016608433167652e-05
47,1.4550165275144514e-05
48,1.3216674915560668e-05
49,1.2109169858824392e-05
50,1.1386785164648168e-05
51,9.733515966126103e-06
52,8.991975804265964e-06
53,8.16527493491387e-06
54,7.414140289452317e-06
55,6.731714906108477e-06
56,6.111758202099169e-06
57,5.5485912496414085e-06
58,5.037046829476145e-06
59,4.69425016710204e-06
60,0.008395822012016508
61,0.007852509583809212
62,0.007164608577430888
63,0.006495439576648861
64,0.005888328273711966
65,0.0053375837620775165
66,0.0048834169856061295
67,0.004605930727655471
68,1.9374831166653473e-05
69,1.8063512166983476e-05
70,1.6463934277258972e-05
71,1.4952523780091606e-05
72,1.3578980826315004e-05
73,1.2330831551096958e-05
74,1.125322262489705e-05
75,1.0160962961962112e-05
76,9.230174120831065e-06
77,8.379766134869181e-06
78,7.60728497553902e-06
79,6.905638608613483e-06
80,6.268374776014615e-06
81,5.689623946233143e-06
82,5.1699943580424335e-06
83,4.849950603959945e-06
84,0.008646450523995488
85,0.008055571124698246
86,0.007300971168260687
87,0.006616628001383572
88,0.005996063448850504
89,0.0054333870484005965
90,0.004923244266466261
91,0.004532672377771641
92,0.004274541500618868
93,0.00012270022226221772
94,0.00012041812530400537
95,2.021432970039683e-05
96,1.8621329661016557e-05
97,1.6909009546530514e-05
98,1.535318238907777e-05
99,1.3939657837358446e-05
100,1.2655519131298318e-05
101,1.148901036183323e-05
102,1.0429433521554385e-05
103,9.467054519179943e-06
104,8.5930173977551e-06
105,7.799266058381233e-06
106,7.078472848461253e-06
107,6.423973426239368e-06
108,5.829707362105586e-06
109,5.366245796758011e-06
110,0.009595480984512583
111,0.008982627958759351
112,0.00819558928700305
113,0.007425305895237318
114,0.006727072729845854
115,0.00609420145861503
116,0.00552061680417101
117,0.005000801600964784
118,0.0045297465662159095
119,0.0042029209802782325
120,0.00012850756747016576
121,0.00011979230908478772
122,0.00011369322873340217
123,2.2624002845903118e-05
124,2.104829314984273e-05
125,1.9112909632608467e-05
126,1.735140749049066e-05
127,1.5751323357203517e-05
128,1.4297973431254115e-05
129,1.2977996938973184e-05
130,1.177923844625406e-05
131,1.069064045523076e-05
132,9.702145409745921e-06
133,8.804606305242128e-06
134,7.9897051649797e-06
135,7.2498787056166315e-06
136,6.57825057153725e-06
137,5.968569569220265e-06
138,5.5786084455616975e-06
139,0.009856070912405208
140,0.009186812966677008
141,0.008321161418659696
142,0.007536761325450176
143,0.00682603339068545
144,0.006182098041946527
145,0.005598712011042122
146,0.005070210461795851
147,0.004591454216247666
148,0.004161292728386133
149,0.0038842682907199405
150,0.0001445809813913812
151,0.00013421379872903606
152,0.00012200781052618051
153,0.0001128723685306664
154,0.00010714220324148108
155,2.539209919747046e-05
156,2.368043781707403e-05
157,2.1594032000243757e-05
158,1.9600604896445696e-05
159,1.7790192035871465e-05
160,1.614610874783131e-05
161,1.4653177520989802e-05
162,1.329759352626098e-05
163,1.2066801935585247e-05
164,1.0949386027030448e-05
165,9.93496514987943e-06
166,9.014101700141064e-06
167,8.178216327694196e-06
168,7.4195106614654805e-06
169,6.730896899049349e-06
170,6.123315926817665e-06
171,5.742071097620815e-06
172,0.018637641820394353
173,0.010888121003909733
174,0.010203914243218455
175,0.009311101930509517
176,0.008431390663544211
177,0.007634559010932286
178,0.006912833771182884
179,0.006259165341752192
180,0.005667161242545246
181,0.0051310255962851645
182,0.0046455040590052754
183,0.004205833731828739
184,0.0038213372202027854
185,0.0035806641176208123
186,0.0018621019200914467
187,0.0017586783187378305
188,0.00016301528159912357
189,0.00015176013387298108
190,0.00013825387592914247
191,0.00012563327542127893
192,0.00011415423197758703
193,0.00010624754665169684
194,2.6429841464662743e-05
195,2.438551986998443e-05
196,2.2130734586358007e-05
197,2.0083346559982725e-05
198,1.822440700119924e-05
199,1.6536683196106878e-05
200,1.5004504918528684e-05
201,1.361362436476494e-05
202,1.2351088448308272e-05
203,1.120512238814583e-05
204,1.0165023613189685e-05
205,9.221065087281795e-06
206,8.364407234612065e-06
207,7.58701771473705e-06
208,6.8815983601391526e-06
209,6.356040188791187e-06
210,0.018654025067085953
211,0.01713177132415495
212,0.015530109501388282
213,0.014079240660422118
214,0.012767184727283007
215,0.011377457089084624
216,0.01040201712024259
217,0.009417226353886176
218,0.008525475716173667
219,0.007718004094777795
220,0.0069868708121413724
221,0.0063248795427843845
222,0.005725509157441033
223,0.005182850886783211
224,0.004691551246191614
225,0.004246760208783369
226,0.003844084156649782
227,0.0035069080790507833
228,0.0032928353637455697
229,0.002076608456031481
230,0.0019127491608932595
231,0.0017344246077775562
232,0.001625323163041718
233,0.0001836575896507032
234,0.00017086439017712058
235,0.00015658502497652307
236,0.00014226023933769618
237,0.00012923444131293372
238,0.0001173912312858567
239,0.00010663344389533613
240,9.810619580054369e-05
241,9.203339719258251e-05
242,2.9548985724735457e-05
243,2.7511996923268002e-05
244,2.4975064163027783e-05
245,2.2660855829350533e-05
246,2.056004626351001e-05
247,1.865307942093273e-05
248,1.6922176873560948e-05
249,1.535117797845972e-05
250,1.3925394202752106e-05
251,1.2631476377839309e-05
252,1.1457293758804639e-05
253,1.0391823859650462e-05
254,9.425052122173169e-06
255,8.547880556393787e-06
256,7.752044564059631e-06
257,7.030037224299266e-06
258,6.5871835148976715e-06
259,0.020249161535662714
260,0.019070964631498263
261,0.017278514478855825
262,0.015640929319376936
263,0.014158263992657044
264,0.012815907227051906
265,0.011600618481979444
266,0.010500400624274342
267,0.009504384199322325
268,0.008602722286099873
269,0.007786495004026201
270,0.007047622814297445
271,0.006378787828765725
272,0.005773362405290015
273,0.005225344369808161
274,0.004729298262241298
275,0.004280302055895226
276,0.003873898848459778
277,0.0035060530672481544
278,0.003217173101161046
279,0.003021161365831152
280,0.002312726587977807
281,0.0021284179348581116
282,0.00192651709616636
283,0.001743500944164493
284,0.0015919849913634569
285,0.0015125893680654116
286,0.00021008331473693325
287,0.0001933621103451595
288,0.00017725438643920681
289,0.00016100377277744073
290,0.00014623052884873026
291,0.0001328018678142189
292,0.00012059674872945212
293,0.00010950486146928931
294,9.942569627449587e-05
295,9.072099707756145e-05
296,8.416794622909358e-05
297,3.309255936006697e-05
298,3.087069542977863e-05
299,2.8170487323083952e-05
300,2.5556062365809898e-05
301,2.3183160157363372e-05
302,2.1029600157271995e-05
303,1.9075223087102732e-05
304,1.730170864172169e-05
305,1.5692409405913937e-05
306,1.4232199565126758e-05
307,1.2907337118221624e-05
308,1.1705338409689928e-05
309,1.061486389949452e-05
310,9.625614181205414e-06
311,8.728235344019455e-06
312,7.9142328521689e-06
313,7.215405581442538e-06
314,6.7597981967498875e-06
315,0.020627917556284292
316,0.019246776108887816
317,0.017419456406720928
318,0.0157654400563156
319,0.014268320362894217
320,0.012913238957149716
321,0.011686740537100703
322,0.010576641078297208
323,0.009571908294843941
324,0.008662553237236666
325,0.007839532009205532
326,0.007094656674776393
327,0.00642051450886136
328,0.005810394820203035
329,0.005258222644797811
330,0.004758498671404017
331,0.004306244818800036
332,0.003896954937488387
333,0.0035265501569259187
334,0.003191338443463287
335,0.0029508244192263566
336,0.0025720592515192132
337,0.0023648987092617733
338,0.0021487405674510338
339,0.0019580381851448166
340,0.001783876753240378
341,0.0016248718612417203
342,0.0015166645114085902
343,0.0002610467267395412
344,0.00024297263360594654
345,0.000220499987886792
346,0.00020054310396988288
347,0.00018211783408502235
348,0.00016537190095979138
349,0.00015015390304826237
350,0.00013632588149620187
351,0.00012376215294594665
352,0.00011234824024781465
353,0.00010197989332768207
354,9.256219300912641e-05
355,8.402383340608151e-05
356,7.728701372284414e-05
357,7.344968469800494e-05
358,3.436560785418978e-05
359,3.175786468147958e-05
360,2.8805889971862457e-05
361,2.612711559935064e-05
362,2.3696398629612353e-05
363,2.1490893111156295e-05
364,1.9489842292595527e-05
365,1.767438938057109e-05
366,1.6027405216097907e-05
367,1.4533331384889181e-05
368,1.3178037403853235e-05
369,1.1948690742267727e-05
370,1.0833638542899027e-05
371,9.822300006271833e-06
372,8.905068491092838e-06
373,8.07322246612193e-06
374,7.4821882137130624e-06
375,0.04231036381386254
376,0.038969691418524736
377,0.03526324397970491
378,0.03190911672938999
379,0.028873863639193552
380,0.026127203051669635
381,0.023641721190298025
382,0.02134299514878346
383,0.019358934600913223
384,0.01751845566696201
385,0.015852876306461327
386,0.014345588187998498
387,0.01298155804854131
388,0.011747178679380008
389,0.010630133943463875
390,0.00961927651594427
391,0.008704517158997071
392,0.007876724450983918
393,0.007127633989466718
394,0.006449766178239887
395,0.005836351791088776
396,0.0052812645800840545
397,0.004778960264504136
398,0.004324421298523923
399,0.003913106872159966
400,0.0035446578413579613
401,0.0032320264633884013
402,0.002947063990567581
403,0.002685044084401333
404,0.0024464567238036547
405,0.0022285799965488635
406,0.0020296814688476822
407,0.0018481642702370003
408,0.001682558237121103
409,0.0015335785084685833
410,0.0014506487314969827
411,0.00029374880698266107
412,0.0002731865662491732
413,0.0002497390586901928
414,0.00022676291652432842
415,0.00020588396525415744
416,0.00018691283478696028
417,0.00016967699597874921
418,0.00015401929617827378
419,0.00013979661773806112
420,0.000126878649762783
421,0.00011514676405055042
422,0.00010449298683261222
423,9.481905853096141e-05
424,8.603557433175761e-05
425,7.806119891573661e-05
426,7.414296729455623e-05
427,3.836831714464163e-05
428,3.5752259824067574e-05
429,3.245117165725923e-05
430,2.9428808937419037e-05
431,2.6686814776101454e-05
432,2.419931391568888e-05
433,2.1942803136475027e-05
434,1.9895935757854204e-05
435,1.8039325475630142e-05
436,1.635536783102453e-05
437,1.4828077753261187e-05
438,1.3442941751857478e-05
439,1.2186783457900624e-05
440,1.104764132647371e-05
441,1.0014657415827713e-05
442,9.077976253618049e-06
443,8.229219451376017e-06
444,7.722472999460156e-06
445,0.04272553441304381
446,0.039105477806935275
447,0.035385128862280256
448,0.03201866588932552
449,0.0289724359438656
450,0.02621598463210946
451,0.023721752430635668
452,0.021464799771488498
453,0.01942255818241829
454,0.017574605024160653
455,0.015902459595975665
456,0.01438939858922595
457,0.013020289058281568
458,0.01178143725011799
459,0.010660451790142448
460,0.009646119863445586
461,0.008728295159132848
462,0.007897796461837555
463,0.007146315880050314
464,0.006466335796521656
465,0.005851053712619985
466,0.005325934986480689
467,0.004858393470053557
468,0.004430621524083188
469,0.004039410870350877
470,0.003681787196767045
471,0.0033549968367238307
472,0.0030564935847346227
473,0.0027839257787279155
474,0.0025351237490147645
475,0.0023080877086471933
476,0.0021009761389153975
477,0.001912094706466981
478,0.0017398857344218897
479,0.0015829182384242536
480,0.0014530214834380625
481,0.001383515009318194
482,0.00033084519317547575
483,0.0003075618780286265
484,0.0002822858361975646
485,0.00025625887204295975
486,0.00023261373714538526
487,0.0002111346819948309
488,0.00019162521884785966
489,0.00017390643842684755
490,0.0001578154689003396
491,0.00014320406577892332
492,0.0001299373221744511
493,0.00011789248964009201
494,0.00010695790053437858
495,9.703198353466635e-05
496,8.802236456508297e-05
497,7.984504600237424e-05
498,7.503336223847379e-05
499,4.2868794714054266e-05
500,4.000151443101345e-05
501,3.653699750803003e-05
502,3.312898022971454e-05
503,3.00376592020307e-05
504,2.7233746461300295e-05
505,2.4690645494039258e-05
506,2.2384205996696827e-05
507,2.0292500720475812e-05
508,1.8395622445478643e-05
509,1.667549929731462e-05
510,1.5115726774187385e-05
511,1.3701414994435109e-05
512,1.2419049804531473e-05
513,1.1256366506616843e-05
514,1.0202235073589216e-05
515,9.246555819458136e-06
516,8.45805114703565e-06
517,0.0454735350519116
518,0.043119030452421624
519,0.03914094100777519
520,0.03541625754379937
521,0.032046014299923944
522,0.028996483435915148
523,0.026237146472686473
524,0.023740388928731256
525,0.021481224006677554
526,0.01943704256733577
527,0.01758738689110077
528,0.015913745964178928
529,0.014399370242178699
530,0.013029104038259255
